,predicted,y
158,42.524673,15.0
159,52.547707,38.0
160,46.306618,72.0
161,45.22719,59.0
162,64.747604,89.0
163,54.82721,25.0
164,51.802673,80.0
165,53.973743,21.0
166,46.825436,6.0
167,47.1513,6.0
168,53.537457,94.0
169,57.484314,60.0
170,51.241516,46.0
171,50.658455,21.0
172,51.820015,46.0
173,61.14434,55.0
174,45.730236,38.0
175,51.035263,30.0
176,53.22223,85.0
177,46.882854,62.0
178,52.62503,78.0
179,52.084442,37.0
180,52.60933,57.0
181,49.20602,94.0
182,53.672073,26.0
183,51.104733,78.0
184,54.46353,27.0
185,45.603535,96.0
186,47.89251,64.0
187,58.15582,62.0
188,55.617165,55.0
189,57.90635,16.0
190,52.906143,70.0
191,47.821102,74.0
192,51.139244,52.0
193,54.183273,10.0
194,51.408146,71.0
195,45.791187,31.0
196,46.630314,29.0
197,49.18512,66.0
198,49.014168,34.0
199,45.644722,53.0
200,45.968147,27.0
201,56.78511,30.0
202,49.753662,59.0
203,53.455097,15.0
204,51.551933,52.0
205,49.833782,92.0
206,51.09537,90.0
207,53.071365,37.0
208,64.09505,15.0
209,55.841354,66.0
210,40.8818,81.0
211,56.872982,17.0
212,52.615974,75.0
213,51.03884,24.0
214,53.411385,45.0
215,50.912895,46.0
216,48.470917,45.0
217,41.53908,73.0
218,43.41569,67.0
219,52.613197,87.0
220,50.06209,48.0
221,60.904125,76.0
222,47.589134,81.0
223,47.756317,18.0
224,50.44051,54.0
225,47.239952,40.0
226,56.344086,70.0
227,47.207962,68.0
228,51.612793,6.0
229,52.304737,74.0
230,53.85762,44.0
231,49.11865,44.0
232,54.751656,37.0
233,52.632656,8.0
234,49.03269,24.0
235,49.346428,34.0
236,52.085556,10.0
237,59.59692,36.0
238,55.15188,93.0
239,48.046665,28.0
240,57.733772,67.0
241,53.558037,4.0
242,55.980225,99.0
243,56.171967,25.0
244,47.55315,16.0
245,51.991135,13.0
246,55.35983,66.0
247,52.3936,5.0
248,43.850307,9.0
249,58.452347,26.0
250,53.408775,58.0
251,58.00126,35.0
252,58.59335,93.0
253,57.327805,36.0
254,51.08214,3.0
255,48.151115,66.0
256,53.656403,24.0
257,55.702736,37.0
258,56.850037,20.0
259,59.462494,15.0
260,51.81589,87.0
261,51.35413,53.0
262,46.727455,13.0
263,52.773315,81.0
264,56.3685,8.0
265,46.211338,34.0
266,53.65078,96.0
267,56.62668,51.0
268,48.19696,71.0
269,56.464092,57.0
270,51.95096,66.0
271,54.06903,50.0
272,48.428352,84.0
273,50.53823,29.0
274,43.064915,93.0
275,54.84463,12.0
276,63.81259,71.0
277,50.795677,49.0
278,46.7957,88.0
279,44.43947,14.0
280,46.759933,59.0
281,51.390034,87.0
282,50.358604,27.0
283,49.61477,22.0
284,54.551353,6.0
285,49.884262,46.0
286,45.095387,70.0
287,56.636578,17.0
288,50.05215,49.0
289,44.868263,51.0
290,48.705414,99.0
291,55.043396,17.0
292,57.84554,96.0
293,54.953323,31.0
294,49.16243,51.0
295,50.016678,60.0
296,46.34372,5.0
297,51.349358,79.0
298,41.498726,40.0
299,53.370407,3.0
300,60.316437,33.0
301,49.403427,46.0
302,53.337524,48.0
303,60.29113,75.0
304,56.827244,19.0
305,51.192146,42.0
306,48.484505,3.0
307,48.37628,69.0
308,52.92176,47.0
309,48.385147,18.0
310,40.596573,78.0
311,47.969944,3.0
312,60.102467,71.0
313,50.33277,29.0
314,48.237835,13.0
315,47.153687,24.0
316,60.568687,30.0
317,47.16516,90.0
318,51.528152,26.0
319,50.403988,52.0
320,49.400238,67.0
321,47.833054,31.0
322,55.032104,1.0
323,49.23848,88.0
324,54.695168,43.0
325,56.482162,29.0
326,50.35309,93.0
327,57.882595,80.0
328,44.79535,67.0
329,52.917427,57.0
330,43.641098,48.0
331,58.889572,83.0
332,48.781662,92.0
333,48.241333,4.0
334,53.707813,27.0
335,49.145153,47.0
336,42.568077,45.0
337,48.340298,72.0
338,50.97361,76.0
339,56.943584,21.0
340,46.48494,83.0
341,45.308754,98.0
342,46.86814,69.0
343,54.23725,85.0
344,51.43688,83.0
345,56.496986,58.0
346,58.816147,27.0
347,53.90815,83.0
348,47.15383,99.0
349,47.475704,45.0
350,50.97323,24.0
351,43.81726,91.0
352,55.462414,67.0
353,51.072678,84.0
354,44.997726,65.0
355,48.884583,79.0
356,50.01745,93.0
357,45.42214,56.0
358,49.264366,54.0
359,49.602592,26.0
360,42.176624,24.0
361,47.092033,85.0
362,49.894817,84.0
363,51.341084,29.0
364,47.516315,25.0
365,43.61962,1.0
366,45.395245,35.0
367,59.88192,70.0
368,49.163914,36.0
369,43.55075,1.0
370,53.69365,1.0
371,49.26773,8.0
372,42.876213,8.0
373,42.840187,74.0
374,51.643982,88.0
375,51.96776,59.0
376,51.970024,27.0
377,49.645447,50.0
378,54.05181,24.0
379,58.221764,31.0
380,54.559887,80.0
381,55.56359,99.0
382,51.729393,23.0
383,47.95733,62.0
384,54.350365,10.0
385,56.404266,77.0
386,48.944115,34.0
387,60.66751,61.0
388,49.735558,71.0
389,47.79838,70.0
390,55.183968,17.0
391,55.442787,20.0
392,49.554726,43.0
393,44.81076,82.0
394,50.945564,20.0
395,56.454056,1.0
396,49.296646,30.0
397,61.3732,74.0
398,45.766106,28.0
399,60.534912,11.0
400,59.75354,93.0
401,57.354362,34.0
402,49.65856,20.0
403,61.14071,42.0
404,44.070465,52.0
405,57.66227,95.0
406,51.98456,20.0
407,47.04621,51.0
408,51.236385,51.0
409,55.9013,62.0
410,45.473816,2.0
411,44.092182,80.0
412,58.55011,17.0
413,57.577343,86.0
414,49.709976,18.0
415,48.208508,38.0
416,60.367805,62.0
417,35.860096,97.0
418,50.963852,23.0
419,50.53488,73.0
420,59.304527,13.0
421,50.146442,83.0
422,43.797646,12.0
423,45.141693,42.0
424,48.993362,51.0
425,48.09906,5.0
426,46.557045,98.0
427,48.892982,58.0
428,49.35726,45.0
429,55.728584,6.0
430,52.10974,69.0
431,49.280754,33.0
432,52.578194,57.0
433,54.3797,68.0
434,52.587154,6.0
435,47.09304,61.0
436,45.42352,78.0
437,38.126816,56.0
438,58.181248,46.0
439,56.915623,38.0
440,50.794895,6.0
441,55.471443,81.0
442,51.36086,2.0
443,59.253357,90.0
444,44.536434,1.0
445,44.703724,75.0
446,54.46448,82.0
447,50.946674,97.0
448,46.647453,35.0
449,53.682796,21.0
450,55.454376,32.0
451,53.78926,74.0
452,51.613365,12.0
453,49.609413,93.0
454,47.830643,14.0
455,51.94571,99.0
456,41.307083,1.0
457,53.082848,71.0
458,52.28834,54.0
459,61.77234,23.0
460,51.224606,78.0
461,47.529144,60.0
462,44.979397,36.0
463,48.675858,9.0
464,54.2605,46.0
465,49.584034,8.0
466,57.586094,34.0
467,44.759567,55.0
468,51.440224,10.0
469,46.949944,92.0
470,56.426956,70.0
471,54.493538,36.0
472,51.222332,35.0
473,49.212646,13.0
474,50.530136,35.0
475,50.52192,70.0
476,47.446068,34.0
477,40.9364,37.0
478,53.700626,18.0
479,47.521305,26.0
480,51.159103,49.0
481,52.515873,89.0
482,52.592834,37.0
483,54.726555,12.0
484,56.97051,43.0
485,44.465992,93.0
486,49.9562,59.0
487,50.0903,29.0
488,49.903503,69.0
489,56.769855,11.0
490,58.775368,5.0
491,62.247047,86.0
492,52.991623,6.0
493,53.792572,73.0
494,46.105644,69.0
495,44.43289,54.0
496,46.451004,64.0
497,52.54969,40.0
498,55.77237,69.0
499,56.16018,82.0
500,46.49371,28.0
501,54.11357,68.0
502,61.969276,58.0
503,46.982,59.0
504,42.347794,92.0
505,47.93004,24.0
506,51.01387,62.0
507,55.189144,42.0
508,55.137123,23.0
509,48.52259,44.0
510,45.144165,14.0
511,51.45194,35.0
512,48.89113,76.0
513,51.31926,11.0
514,51.147484,46.0
515,48.419346,63.0
516,58.452522,3.0
517,53.462135,70.0
518,57.70815,44.0
519,47.331047,92.0
520,54.546024,86.0
521,57.287018,41.0
522,49.154633,90.0
523,48.55681,58.0
524,54.09678,81.0
525,54.3873,29.0
526,55.90534,72.0
527,46.17767,53.0
528,47.36431,45.0
529,52.030655,81.0
530,44.715916,26.0
531,53.37909,35.0
532,45.14161,71.0
533,45.91237,17.0
534,51.44288,5.0
535,50.07052,76.0
536,55.549446,80.0
537,54.636185,6.0
538,55.972862,59.0
539,52.558205,47.0
540,51.15172,60.0
541,51.582012,96.0
542,48.212925,86.0
543,52.147385,15.0
544,52.40789,17.0
545,46.316444,53.0
546,53.860786,69.0
547,46.48385,2.0
548,45.92058,65.0
549,50.719765,78.0
550,47.43786,92.0
551,42.846245,57.0
552,51.899513,71.0
553,45.69863,31.0
554,52.99243,85.0
555,53.135384,85.0
556,40.58399,77.0
557,55.95249,42.0
558,51.026356,96.0
559,52.531826,83.0
560,50.467285,40.0
561,59.52669,30.0
562,52.262306,94.0
563,49.03688,72.0
564,56.162376,9.0
565,50.687706,62.0
566,54.404358,48.0
567,51.979755,29.0
568,49.80422,60.0
569,54.396107,80.0
570,54.696384,55.0
571,56.90321,6.0
572,66.47597,92.0
573,45.442657,7.0
574,59.394814,68.0
575,52.0148,76.0
576,48.25216,58.0
577,54.093895,81.0
578,54.46239,63.0
579,52.23362,92.0
580,53.10996,65.0
581,58.746773,11.0
582,48.914703,9.0
583,54.29196,75.0
584,47.469852,71.0
585,49.760582,39.0
586,48.151237,31.0
587,56.5679,16.0
588,44.680473,17.0
589,61.299263,20.0
590,53.45066,79.0
591,52.85827,43.0
592,41.77572,34.0
593,60.012875,77.0
594,57.368694,54.0
595,54.93776,14.0
596,54.88626,24.0
597,63.050232,2.0
598,44.999886,15.0
599,45.070942,89.0
600,56.06906,27.0
601,55.410267,64.0
602,46.63531,61.0
603,46.646942,16.0
604,49.441612,8.0
605,51.26107,54.0
606,49.161983,32.0
607,45.615013,36.0
608,48.948463,27.0
609,54.617664,15.0
610,60.723763,68.0
611,47.26213,9.0
612,55.676666,84.0
613,53.240417,69.0
614,52.72695,55.0
615,52.414707,51.0
616,53.842796,44.0
617,61.401474,96.0
618,48.74212,19.0
619,47.220284,88.0
620,59.964573,96.0
621,52.55345,66.0
622,54.8503,93.0
623,58.59463,31.0
624,52.4273,15.0
625,60.134903,99.0
626,51.646812,42.0
627,49.96901,81.0
628,48.349724,49.0
629,50.037086,88.0
630,55.823685,30.0
631,53.793015,78.0
632,44.993587,58.0
633,48.345192,65.0
634,48.123714,49.0
635,47.75062,16.0
636,45.395756,57.0
637,50.68001,76.0
638,53.80549,83.0
639,53.134636,66.0
640,62.9754,72.0
641,57.552734,66.0
642,50.22345,58.0
643,49.00768,22.0
644,56.251804,66.0
645,49.436813,14.0
646,53.877792,49.0
647,51.63603,19.0
648,46.592728,37.0
649,54.943058,7.0
650,42.71348,81.0
651,43.405525,76.0
652,47.6666,8.0
653,60.11302,21.0
654,60.5837,2.0
655,40.764885,35.0
656,55.55912,26.0
657,44.137657,13.0
658,46.753464,65.0
659,54.085,13.0
660,46.601337,78.0
661,54.681087,2.0
662,54.20278,40.0
663,47.335423,80.0
664,51.003796,45.0
665,61.585297,99.0
666,49.7964,66.0
667,52.14595,8.0
668,49.436974,32.0
669,47.168198,75.0
670,39.495213,37.0
671,55.03116,16.0
672,57.178867,64.0
673,51.676476,94.0
674,51.794296,19.0
675,55.539764,74.0
676,48.085537,29.0
677,54.942833,81.0
678,48.75401,1.0
679,55.83534,98.0
680,49.430435,75.0
681,56.121193,53.0
682,41.130085,97.0
683,54.636223,70.0
684,56.164833,23.0
685,55.01455,2.0
686,41.512573,11.0
687,48.915237,91.0
688,42.871544,19.0
689,45.747345,90.0
690,56.164867,83.0
691,44.77392,71.0
692,48.961807,98.0
693,53.317017,46.0
694,45.14119,58.0
695,57.149605,63.0
696,56.926365,31.0
697,48.290276,55.0
698,59.67459,91.0
699,51.801758,4.0
700,45.68297,23.0
701,51.80562,63.0
702,51.899048,95.0
703,52.49093,5.0
704,46.858345,3.0
705,56.02305,86.0
706,53.723785,89.0
707,47.420864,32.0
708,58.654007,51.0
709,48.20132,45.0
710,57.89233,34.0
711,47.25611,61.0
712,51.79609,19.0
713,54.04263,9.0
714,47.30504,48.0
715,44.62921,96.0
716,41.590553,73.0
717,49.343815,76.0
718,47.137062,37.0
719,47.058693,87.0
720,43.568703,32.0
721,49.840675,47.0
722,51.864716,47.0
723,45.149597,90.0
724,50.244484,10.0
725,51.31314,69.0
726,57.60914,88.0
727,50.804794,92.0
728,55.841732,67.0
729,51.579025,26.0
730,51.21838,38.0
731,57.60384,45.0
732,51.552113,47.0
733,55.882088,31.0
734,49.397057,2.0
735,52.202763,49.0
736,46.537636,11.0
737,49.292694,83.0
738,48.91237,19.0
739,59.509613,88.0
740,50.858864,85.0
741,56.48903,65.0
742,56.00078,95.0
743,57.885994,45.0
744,62.57036,97.0
745,59.587624,38.0
746,60.384613,22.0
747,53.381264,58.0
748,47.703808,92.0
749,50.37351,79.0
750,51.84188,74.0
751,57.73625,58.0
752,52.90467,7.0
753,41.740837,81.0
754,54.71015,21.0
755,49.930473,39.0
756,55.944153,49.0
757,49.49205,44.0
758,43.54406,5.0
759,51.216904,62.0
760,53.912884,8.0
761,48.258614,65.0
762,52.731926,39.0
763,53.674942,80.0
764,53.66535,84.0
765,54.155727,34.0
766,49.19307,97.0
767,54.12578,56.0
768,45.446617,88.0
769,49.225616,80.0
770,54.44522,31.0
771,53.536293,70.0
772,55.353848,78.0
773,47.63281,49.0
774,47.310623,58.0
775,68.27785,74.0
776,48.843117,92.0
777,51.9757,7.0
778,47.07878,27.0
779,52.536346,53.0
780,50.59961,7.0
781,55.89418,83.0
782,52.300312,46.0
783,49.30221,33.0
784,48.015984,64.0
785,62.19831,70.0
786,48.013557,56.0
787,51.78926,83.0
788,46.926727,62.0
789,62.215614,40.0
790,54.800858,33.0
791,55.118607,55.0
792,47.595303,64.0
793,52.76337,82.0
794,49.466213,80.0
795,52.055862,40.0
796,62.090115,26.0
797,47.636833,27.0
798,46.055504,15.0
799,53.11965,89.0
800,42.81933,28.0
801,58.134167,22.0
802,52.022358,78.0
803,47.085415,71.0
804,47.435802,1.0
805,46.586155,14.0
806,58.794205,12.0
807,49.534378,99.0
808,54.664597,30.0
809,58.944336,53.0
810,55.718063,89.0
811,50.40046,86.0
812,48.653793,21.0
813,51.6213,3.0
814,50.9358,97.0
815,47.95582,87.0
816,50.745735,25.0
817,53.355846,60.0
818,47.37989,99.0
819,49.665085,95.0
820,51.428196,36.0
821,50.06463,95.0
822,43.515762,34.0
823,49.689323,97.0
824,62.32737,46.0
825,61.34963,39.0
826,55.652855,57.0
827,49.65706,86.0
828,51.107906,4.0
829,55.889755,46.0
830,47.50241,12.0
831,38.49068,30.0
832,53.557182,94.0
833,50.623512,37.0
834,43.712196,70.0
835,50.049816,18.0
836,56.30449,95.0
837,59.106976,53.0
838,50.884018,88.0
839,48.351543,87.0
840,47.584457,55.0
841,49.09372,50.0
842,46.078484,4.0
843,55.77443,17.0
844,49.494232,66.0
845,52.94981,59.0
846,51.713608,77.0
847,56.054382,16.0
848,53.55262,29.0
849,54.9796,68.0
850,52.569168,6.0
851,55.944584,58.0
852,51.040672,23.0
853,51.657547,29.0
854,53.71588,60.0
855,51.48819,51.0
856,55.165817,10.0
857,51.52672,49.0
858,54.84504,26.0
859,49.60106,41.0
860,51.74479,50.0
861,57.242252,35.0
862,64.573074,81.0
863,51.77208,32.0
864,55.97426,9.0
865,52.130375,93.0
866,58.146393,37.0
867,56.76858,7.0
868,46.011375,34.0
869,53.70342,71.0
870,47.3639,51.0
871,48.46416,14.0
872,55.86956,81.0
873,50.401207,11.0
874,57.172226,61.0
875,48.084274,83.0
876,51.35782,33.0
877,50.384415,18.0
878,58.75936,40.0
879,50.064087,37.0
880,54.969467,10.0
881,47.0428,83.0
882,56.395615,1.0
883,48.508354,31.0
884,42.520134,45.0
885,52.974113,66.0
886,49.07789,35.0
887,55.542683,24.0
888,48.32671,59.0
889,56.108593,76.0
890,49.8423,81.0
891,45.53134,18.0
892,44.61075,20.0
893,51.897514,58.0
894,44.750477,62.0
895,50.432846,62.0
896,48.776596,56.0
897,41.79112,8.0
898,50.121586,44.0
899,40.250008,3.0
900,58.042,96.0
901,47.211716,40.0
902,49.076187,32.0
903,49.557156,25.0
904,52.82038,44.0
905,58.698868,33.0
906,52.925167,12.0
907,42.934296,84.0
908,63.92457,98.0
909,46.59503,77.0
910,52.450256,76.0
911,51.344627,91.0
912,47.339474,6.0
913,49.598003,11.0
914,53.40705,43.0
915,46.791725,26.0
916,51.64923,43.0
917,47.84032,73.0
918,49.76995,68.0
919,51.20867,55.0
920,54.85305,87.0
921,50.00008,29.0
922,51.698296,49.0
923,54.658737,41.0
924,50.920525,98.0
925,61.39647,79.0
926,55.56147,76.0
927,51.07918,90.0
928,50.234386,62.0
929,61.96669,73.0
930,52.064026,95.0
931,48.970413,37.0
932,55.30113,97.0
933,59.30912,70.0
934,60.901596,42.0
935,50.06566,74.0
936,57.986584,18.0
937,46.40415,31.0
938,53.93158,5.0
939,49.446293,86.0
940,60.20929,71.0
941,52.200935,44.0
942,50.18939,54.0
943,48.54969,49.0
944,45.20603,40.0
945,56.155697,59.0
946,51.427658,22.0
947,52.805305,35.0
948,50.83833,75.0
949,49.41694,1.0
950,46.951366,26.0
951,49.30728,30.0
952,54.029022,84.0
953,51.03965,42.0
954,56.90444,49.0
955,50.78694,49.0
956,51.308773,28.0
957,56.45911,60.0
958,47.869545,81.0
959,56.80815,65.0
960,45.381798,6.0
961,53.72155,83.0
962,49.137894,80.0
963,52.868958,10.0
964,51.975643,78.0
965,61.160423,29.0
966,53.031998,84.0
967,54.800888,30.0
968,54.791344,37.0
969,55.4564,87.0
970,60.6902,5.0
971,60.75914,99.0
972,57.682903,16.0
973,46.510162,38.0
974,56.580246,89.0
975,49.610386,71.0
976,61.221897,67.0
977,51.982277,69.0
978,58.21711,35.0
979,48.472046,32.0
980,51.6288,46.0
981,56.003304,44.0
982,48.307426,90.0
983,51.079437,36.0
984,57.297787,12.0
985,43.569183,88.0
986,52.67312,58.0
987,49.486374,31.0
988,51.55137,99.0
989,44.08908,73.0
990,51.98731,60.0
991,47.652855,94.0
992,47.88178,80.0
993,51.884407,39.0
994,48.500164,11.0
995,53.75373,91.0
996,52.826183,81.0
997,43.967407,93.0
998,58.229786,73.0
999,53.030823,70.0
